Recipe,URL,Ingredients

Ghormeh Sabzi (Veal And Kidney Bean Stew),http://www.saveur.com/article/Recipes/Ghormeh-Sabzi,"Â¼ cup canola oil
1 lb. veal shoulder, cut into 1â ³ cubes
Kosher salt and freshly ground black pepper, to taste
1 tbsp. ground turmeric
1 large yellow onion, minced
2 cups minced parsley
1Â½ cups minced cilantro
2 bunches scallions, minced
2 cups dried kidney beans, soaked overnight, drained
1Â½ tbsp. dried fenugreek
4 dried black limes
Lavash or pita, for serving"

'rajma' or kidney beans curry,https://food52.com/recipes/7179-rajma-or-kidney-beans-curry,"1 cup Rajma or kidney beans
1 medium onion, chopped
1 large tomato, chopped
2-3 garlic cloves, finely chopped
1\\\"" piece of ginger, finely chopped
1 green chilli, or to taste
2 teaspoons cumin seeds
1 teaspoon red chilli powder, or to taste
1/2 teaspoon turmeric powder
2 teaspoons coriander powder
1 teaspoon garam masala (optional)
2 tablespoons canola oil
Salt, to taste
Cilantro, for garnishing"

Minestrone With Black-Eyed Peas And Kidney Beans,http://www.foodandwine.com/recipes/minestrone-with-black-eyed-peas-and-kidney-beans,"3 tablespoons extra-virgin olive oil
2 ounces pancetta, finely diced
1 large onion, finely chopped
2 celery ribs, thinly sliced
4 garlic cloves, thinly sliced
1 leek—white and tender green parts thinly sliced, 1 dark top reserved
Salt and freshly ground pepper
1/2 pound Savoy or other green cabbage, coarsely shredded
One 14-ounce can diced tomatoes
1 cup dried black-eyed peas
2 quarts water
3 parsley sprigs
1 bay leaf
3 thyme sprigs
One 15-ounce can red kidney beans, drained and rinsed
2 ounces penne
1/2 cup shredded basil
1/4 cup plus 2 tablespoons grated Parmigiano-Reggiano cheese"

Low Calorie Brown Rice,http://honestcooking.com/low-calorie-brown-rice-recipe/,"1 cup raw brown rice
4 cups vegetable broth, warm"

Nutty Brown Rice,https://www.epicurious.com/recipes/food/views/nutty-brown-rice-350560,"4 cups water
1 1/2 cups short-grain brown rice
3 tablespoons unsalted butter
1 1/4 cups mixed nuts, chopped
1/4 teaspoon grated nutmeg"

Brown Rice Horchata,https://food52.com/recipes/76829-brown-rice-horchata,"2/3 cup brown rice
3 cups warm water
1 (2-inch) cinnamon stick
2 cups cashew milk
1/2 cup brown sugar
1/4 teaspoon kosher salt"

Brown-Rice Pudding,https://www.marthastewart.com/319136/brown-rice-pudding,"2 cups short-grain brown rice
1 cup plain soy milk
3/4 cup organic maple syrup
1/4 teaspoon pure vanilla extract
Coarsely chopped walnuts, for garnish
Ground cinnamon, for garnish"

Easy Brown Rice,http://www.eatingwell.com/recipe/259823/easy-brown-rice/,"2½ cups water or broth
1 cup brown rice"

Basic Brown Rice,http://www.cookstr.com/recipes/basic-brown-rice,"1 cup brown rice
2½ cup water or broth
1 teaspoon butter, rice bran oil, or olive oil
½ to ¾ teaspoon salt to taste"

Brown Rice Pilaf,http://www.realsimple.com/food-recipes/browse-all-recipes/brown-rice-pilaf-00100000066731/index.html,"1 tablespoon olive oil
1 small onion, finely chopped
2 cups brown rice
3 1/2 cups low-sodium chicken broth
kosher salt
2 tablespoons chopped fresh dill"

Gingered Brown Rice,https://www.foodnetwork.com/recipes/tyler-florence/gingered-brown-rice-recipe-1949951,"3 cups long-grain brown rice
6 cups water
1-inch piece ginger, cut into coins
1 teaspoon kosher salt"

Perfectly Cooked Brown Rice,http://goop.com/recipes/perfectly-cooked-brown-rice/,"1 cup short-grain brown rice
1 3/4 cup water
Sea salt"

Southern Brown Rice Pancakes,https://www.menshealth.com/recipes/southern-brown-rice-pancakes,"1 1/2 cups milk
1 1/2 cups cooked short-grain brown rice
6 tablespoons butter
1/4 cup honey
2 large eggs, separated
1 1/2 cups brown rice flour
2 teaspoons baking powder
1/2 teaspoon salt
1/2 teaspoon cinnamon
teaspoon nutmeg"

Kidney Beans And Rice Recipe,http://www.realsimple.com/food-recipes/browse-all-recipes/kidney-beans-and-rice-recipe-00000000028962/index.html,"1 cup long-grain white rice
2 tablespoons olive oil
4 cloves garlic, chopped
1 15.5-ounce can kidney beans, rinsed, or a heaping 1/2 cup dried kidney beans, soaked and cooked
1/2 teaspoon Cajun seasoning or blackening spice mix
kosher salt and black pepper
4 scallions, sliced"

Raajma curry (kidney beans),https://food52.com/recipes/75094-raajma-curry-kidney-beans,"2 cups Kidney beans
1 cup Onion, chopped
4 cloves Garlic, minced
2 tablespoons Grated ginger
2 chopped Tomatoes
1 teaspoon Whole black pepper
4 Cloves
2 small piece Cinnamon
1 teaspoon Fennel seeds
1 tablespoon Salt
5 tablespoons Vegetable oil
8 cups Water
1 tablespoon Cumin seeds
2 pieces Whole dry red pepper
2 tablespoons Dry mango powder"

Sweet potato jackets with guacamole & kidney beans,https://www.bbcgoodfood.com/recipes/sweet-potato-jackets-guacamole-kidney-beans,"a drop of rapeseed oil
2 sweet potatoes
1 large avocado
juice 1 lime, plus 2 wedges
1 red chilli, deseeded and finely chopped
2 tomatoes, finely chopped
⅓ small pack coriander, leaves roughly chopped
1 small red onion, finely chopped
400g can red kidney beans in water, drained"

Veggie feijoada with sweet potato & kidney beans,http://www.jamieoliver.com/recipes/vegetable-recipes/veggie-feijoada-with-sweet-potato-kidney-beans/,"160 g brown rice
200 g sweet potato
2 red onions
2 cloves of garlic
1 red pepper
½ a courgette
olive oil
½ x 200 g tin of kidney beans
1 teaspoon ground coriander
1 teaspoon smoked paprika
15 g fresh coriander
4 ripe tomatoes
50 g fat-free natural yoghurt"

Red Kidney Bean Curry,http://smittenkitchen.com/2009/02/red-kidney-bean-curry/,"1/3 cup extra virgin olive oil
1/4 cup chopped fresh ginger (I use half this; I'm tepid in the fresh ginger department)
1 medium onion, finely chopped
1 plum tomato, diced
3 cloves garlic, chopped
1 large green chili, chopped (optional)
1 teaspoon salt
1 teaspoon ground cumin
1 teaspoon ground coriander
1/2 teaspoon cumin seeds
1/2 teaspoon ground tumeric
1/4 teaspoon cayenne
8 ounce can of tomato sauce or 8 ounces of one of your choice
3 cups boiled red kidney beans or 30 ounces canned red kidney beans, undrained
1/2 cup chopped fresh cilantro (or parsley, if you're cilantro-averse"

Scrambled Eggs With Kidney Beans and Cheddar,https://www.self.com/recipe/scrambled-eggs-with-kidney-beans-and-cheddar,"* 2 large eggs
* Salt
* Pepper
* Nonstick cooking spray
* 3/4 cup canned kidney beans, rinsed and drained
* 1/2 ounce cheddar, grated"

Punjabi Curried Kidney Beans,http://www.cookstr.com/recipes/punjabi-curried-kidney-beans,"3 cups (603 g) dried red kidney beans, cleaned and washed thoroughly
1 medium yellow or red onion, peeled and roughly chopped
2 medium tomatoes, diced
1 (2-inch [5 cm]) piece ginger, peeled and chopped or grated
3 cloves garlic, peeled and chopped or grated
4-6 green Thai, serrano, or cayenne chiles, stems removed, chopped
3 whole cloves
1 (2-4 inch [5-10 cm]) cinnamon stick
1 tablespoon (15 mL) cumin seeds
1 tablespoon (15 mL) red chile powder
2 tablespoons (30 mL) salt
1 teaspoon (5 mL) turmeric powder
1 teaspoon (5 mL) garam masala (see Notes)
9 cups (2.13 L) water
½ cup (100 g) chopped fresh cilantro"

Ghormeh Sabzi (Veal And Kidney Bean Stew),http://www.saveur.com/article/Recipes/Ghormeh-Sabzi,"Â¼ cup canola oil
1 lb. veal shoulder, cut into 1â ³ cubes
Kosher salt and freshly ground black pepper, to taste
1 tbsp. ground turmeric
1 large yellow onion, minced
2 cups minced parsley
1Â½ cups minced cilantro
2 bunches scallions, minced
2 cups dried kidney beans, soaked overnight, drained
1Â½ tbsp. dried fenugreek
4 dried black limes
Lavash or pita, for serving"

'rajma' or kidney beans curry,https://food52.com/recipes/7179-rajma-or-kidney-beans-curry,"1 cup Rajma or kidney beans
1 medium onion, chopped
1 large tomato, chopped
2-3 garlic cloves, finely chopped
1\\\"" piece of ginger, finely chopped
1 green chilli, or to taste
2 teaspoons cumin seeds
1 teaspoon red chilli powder, or to taste
1/2 teaspoon turmeric powder
2 teaspoons coriander powder
1 teaspoon garam masala (optional)
2 tablespoons canola oil
Salt, to taste
Cilantro, for garnishing"

Minestrone With Black-Eyed Peas And Kidney Beans,http://www.foodandwine.com/recipes/minestrone-with-black-eyed-peas-and-kidney-beans,"3 tablespoons extra-virgin olive oil
2 ounces pancetta, finely diced
1 large onion, finely chopped
2 celery ribs, thinly sliced
4 garlic cloves, thinly sliced
1 leek—white and tender green parts thinly sliced, 1 dark top reserved
Salt and freshly ground pepper
1/2 pound Savoy or other green cabbage, coarsely shredded
One 14-ounce can diced tomatoes
1 cup dried black-eyed peas
2 quarts water
3 parsley sprigs
1 bay leaf
3 thyme sprigs
One 15-ounce can red kidney beans, drained and rinsed
2 ounces penne
1/2 cup shredded basil
1/4 cup plus 2 tablespoons grated Parmigiano-Reggiano cheese"

Celery Seed Vinaigrette,http://www.lottieanddoof.com/2009/11/celery-seed-vinaigrette/,"1/2 x Garlic Clove (or small garlic clove)
2 tsp Celery Seeds, toasted
1/2 tsp Honey
3 tbsp Cider Vinegar
1/2 cup Olive Oil
1/4 tsp Kosher Salt"

Winter slaw with warm celery seed dressing,https://www.bbcgoodfood.com/recipes/winter-slaw-warm-celery-seed-dressing,"200g thick green bean , halved lengthways, then cut in 2
1 small head white cabbage , shredded
1 small white onion , diced
4 large carrots , shredded
5 tbsp sunflower oil
5 tbsp cider vinegar
4 tbsp caster sugar
1 tsp celery seeds
1 tbsp wholegrain mustard"

Citrus Salad with Chia-Celery Seed Dressing,http://www.eatingwell.com/recipe/277855/citrus-salad-with-chia-celery-seed-dressing/,"2 tablespoons canola or grapeseed oil
1 tablespoon white-wine vinegar
1 tablespoon honey
¼ teaspoon celery seeds
¼ teaspoon chia seeds
¼ teaspoon kosher salt
⅛ teaspoon ground pepper
3 blood oranges
1 ruby red or pink grapefruit
1 navel orange
2 cups arugula"

Radish Confetti,https://www.marthastewart.com/1151281/radish-confetti,"4 large radishes, trimmed
1 medium carrot, trimmed
1 celery stalk, trimmed
6 chives, cut into 1-inch lengths
1 teaspoon celery seed"

Refrigerator Radish Pickles,https://food52.com/recipes/6629-refrigerator-radish-pickles,"1 pound radishes
1 tablespoon kosher salt
1 cup cider vinegar
3/4 cups sugar
1/2 teaspoon black pepper
1 teaspoon celery seed"

Pickled Grapes with Jicama and Celery Seed,https://www.foodnetwork.com/recipes/pickled-grapes-with-jicama-and-celery-seed-recipe-1914834,"1 cup distilled white vinegar
1 1/2 cups cider vinegar
1/2 cup white grape juice
1 cup white sugar
1/2 cup brown sugar
1 teaspoon celery seed, bruised with a rolling pin
3/4 teaspoon ground turmeric
2 teaspoons yellow mustard seed, slightly crushed with a rolling pin
7 whole cloves
1 teaspoon salt
Piece fresh ginger the size of your little finger, peeled and cut into rounds about the thickness of a dime
3 red or green jalapeno peppers or other small chiles of your choice, thinly sliced
4 cups mixed red and green seedless grapes
1 medium jicama, peeled and cut into cubes about 3/8-inch thick (about 2 cups)"

Green Asparagus Soup with Celery Seed Sour Cream and Toasted Hazelnuts,http://www.thedailymeal.com/recipes/green-asparagus-soup-celery-seed-sour-cream-and-toasted-hazelnuts-recipe,"2 Pounds fresh asparagus, trimmed of woody ends
3 spring onions, trimmed
1 Cup fresh mint leaves
2 Cups vegetable broth
1 Cup heavy cream (optional)
1/2 Teaspoon fine sea salt
1/4 Teaspoon freshly ground white pepper
1 Cup sour cream
1 Teaspoon celery seed, lightly toasted
Sea salt and freshly ground black pepper, to taste
1 1/2 Teaspoon lightly toasted hazelnuts, papery husks removed and coarsely chopped
2 Teaspoons chopped fresh chives"

Apple Rye Turnovers With Celery Seeds,http://www.foodandwine.com/recipes/apple-rye-turnovers-with-celery-seeds,"1 3/4 cups plus 1 tablespoon all-purpose flour, plus more for dusting
1 cup dark rye flour
Salt
2 sticks cold unsalted butter (8 ounces), cut into 1/2-inch pieces
3/4 cup ice water
2 Golden Delicious apples, peeled and cut into 1/2-inch dice
1/4 cup plus 2 tablespoons granulated sugar
1/4 teaspoon cinnamon
1/8 teaspoon freshly grated nutmeg
1 egg white, lightly beaten with 2 teaspoons of water
1/4 cup turbinado sugar mixed with 2 teaspoons of celery seeds"

Quick Coleslaw recipes,http://www.marthastewart.com/315551/quick-coleslaw,"4 cups (8 ounces) packaged coleslaw mix
1/2 cup light mayonnaise
1 tablespoon cider vinegar
1/4 teaspoon celery seed
coarse salt
ground pepper"

Cottage cheese and Radish Salad,https://food52.com/recipes/6652-cottage-cheese-and-radish-salad,"16 ounces 2% cottage cheese
4 radishes
1 shallot
1 teaspoon black pepper
1 tablespoon celery seed
1 tablespoon salt
1/4 cup minced parsley"

Green Beans,http://www.marthastewart.com/338543/green-beans,"1 pound green beans, trimmed
1 tablespoon butter, (optional)
Coarse salt and ground pepper"

Sauteed Green Beans,https://www.epicurious.com/recipes/food/views/sauteed-green-beans-109121,"1 1/2 lb green beans, stem ends trimmed
1 tablespoon olive oil
a green-bean frencher (optional)"

Caramelized Green Beans,http://www.saveur.com/article/Recipes/Caramelized-Green-Beans,"1 stick (8 tbsp.) unsalted, cultured butter
(like Lescure Beurre des Charentes)
1 1/2 lbs. green beans, trimmed"

Sautéed Fresh Green Beans,http://www.eatingwell.com/recipe/261341/sauteed-fresh-green-beans/,"2 teaspoons walnut oil
1 pound green beans, trimmed"

Fancy Green Beans,http://www.pbs.org/food/recipes/fancy-green-beans/,"1 pound green beans, trimmed
2 teaspoons vegan margarine
2 teaspoons sesame seeds
Sea salt (optional)
Freshly ground pepper"

French Green Beans,https://www.foodnetwork.com/recipes/danny-boome/french-green-beans-recipe-2013003,"1 pound French green beans (haricots verts)
Kosher Salt"

Charred Green Beans,https://www.menshealth.com/recipes/charred-green-beans,"1 pound of fresh green beans
1 tbsp extra-virgin olive oil"

Skillet Green Beans,http://www.goodhousekeeping.com/food-recipes/a15674/skillet-green-beans-recipe-clx1113/,"1 lb. green beans
1 tbsp. soy sauce
1½ tsp. sesame oil"

Green Beans,http://www.marthastewart.com/340234/green-beans,"Coarse salt and freshly ground black pepper
1 pound green beans, trimmed
2 tablespoons butter"

Green Beans Gremolata,http://www.delish.com/cooking/recipe-ideas/recipes/a36319/green-beans-gremolata-recipe-ghk1113/,"2 lb. French green beans (haricots verts) or regular green beans
⅓ c. finely chopped fresh flat-leaf parsley leaves
⅓ c. freshly grated Parmesan cheese
¼ c. toasted pine nuts
2 tbsp. grated lemon peel
4 tsp. finely chopped garlic
¼ c. olive oil
kosher salt
Black pepper"

red pepper soup,https://smittenkitchen.com/2007/07/at-last-this-soup/,"2 tablespoons olive oil
3 1/4 cup sliced onions
3 large cloves garlic, crushed
1/4 cup dry white wine
12 large red bell peppers, cut into 1-inch pieces
2 cups chicken or vegetable stock or broth
2 tablespoons chopped fresh thyme
1/4 to 1/2 teaspoon hot red pepper flakes
Salt and white or black pepper
Crème fraîche for garnish
Thyme sprigs for garnish."

Red pepper linguine,https://www.bbcgoodfood.com/recipes/red-pepper-linguine,"1 roasted red pepper (from a jar or roast one yourself)
30ml olive oil
50g walnuts , toasted, plus extra to serve
1 small garlic clove
100g linguine or spaghetti
parmesan or vegetarian alternative, grated, to serve"

Roasted Red Pepper Labneh,http://www.bonappetit.com/recipe/roasted-red-pepper-labneh,"1 whole roasted red pepper from a jar
1 teaspoon fresh lemon juice
½ teaspoon honey
2 cups labneh (Lebanese strained yogurt)
Kosher salt"

Roasted red pepper bruschetta,http://www.bbc.co.uk/food/recipes/roastedredpepperbrus_81864,"½ red pepper, rubbed with sea salt and olive oil
2 slices crusty white baguette, drizzled with olive oil and griddled
50g/2oz anchovies, chopped
25g/1oz pine nuts
2 tsp sesame seeds"

Red Pepper Jam,http://honestcooking.com/red-pepper-jam/,"½ cup (1 stick) unsalted butter
5 cups yellow onions, chopped
½ teaspoon salt
½ teaspoon coarse ground black pepper
¼ teaspoons crushed red pepper flakes
3 tablespoons granulated sugar
3 tablespoons apple cider vinegar
1 tablespoon fresh lemon juice
2 cups chopped red bell pepper
1 cup chicken stock"

Roasted Red Pepper Sauce,https://www.marthastewart.com/1154832/roasted-red-pepper-sauce,"3 red bell peppers
1 small clove garlic, peeled
1 teaspoon freshly squeezed lemon juice
1/8 teaspoon cumin
1/4 teaspoon red-pepper flakes
1/2 teaspoon salt
1/4 teaspoon freshly ground black pepper"

Roasted Red Pepper Mayonnaise,http://www.joythebaker.com/blog/2009/05/roasted-red-pepper-mayonnaise-on-the-best-blt/,"1 large egg yolk
3/4 teaspoon Dijon mustard
1 teaspoon lemon juice
salt and pepper to taste
1 roasted red pepper, coarsely chopped ( I used the jarred variety. Easy!)
3/4 cup canola or grapeseed oil"

Red Pepper Relish,http://www.delish.com/cooking/recipe-ideas/recipes/a33861/red-pepper-relish-recipe-122268/,"5 red bell peppers, cored
1 large onion
¾ c. each sugar and cider vinegar
1½ tsp. salt
½ tsp. crushed red pepper flakes"

Red-Pepper Taffy,https://www.menshealth.com/recipes/red-pepper-taffy,"1 cup sugar
1 cup light corn syrup
2/3 cup water
1 tablespoon cornstarch
2 tablespoons butter
1 teaspoon salt
2 teaspoons butter-flavored sprinkles
1 teaspoon ground red pepper"

Easy Red Pepper Jelly Spread,http://www.thedailymeal.com/recipes/easy-red-pepper-jelly-spread-recipe,"1 package (eight ounces) cream cheese, such as PHILADELPHIA cream cheese
1 Cup red pepper jelly"

Eggplant Dip,https://food52.com/recipes/6665-eggplant-dip,"1 small eggplant
3 garlic cloves, skin on, if possible
Salt and pepper to taste
3 tablespoons olive oil
1 tablespoon sesame seeds
Juice from 1 lemon"

Hoisin-Glazed Eggplant recipes,http://www.marthastewart.com/317065/hoisin-glazed-eggplant,"1/4 cup hoisin sauce
2 tablespoons canola oil
4 baby eggplants (1 1/4 pounds) or 1 large eggplant, cut lengthwise into 1-inch-thick slices and scored
salt"

Grilled Eggplant,http://www.eatingwell.com/recipe/274596/grilled-eggplant/,"2 small or 1 large eggplant (about 1¼-1½ pounds total), sliced into ½-inch-thick rounds
2 tablespoons extra-virgin olive oil
¼ teaspoon salt"

Spicy Eggplant,http://www.pbs.org/food/recipes/spicy-eggplant/,"1 jalapeno pepper
1 red cherry pepper
3 sweet peppers (red, green, and purple)
2 cups chopped kale
1 large tomato
1 red onion
1 black beauty eggplant
1 small white asian eggplant
1/4 cup extra virgin olive oil
1 lemon juice and zest
Salt and pepper to taste"

Fried Eggplant,http://www.cookstr.com/recipes/fried-eggplant,"6 to 8 cups extra virgin olive oil, for deep-frying
2 large eggs
1 cup dried bread crumbs
1 large eggplant, cut into 3-inch-long, ½-inch-thick sticks (with the skin)
Coarse sea salt"

Campanelle with Eggplant Caviar,http://www.frenchrevolutionfood.com/2011/08/french-in-a-flash-campanelle-with-eggplant-caviar/,"2 pounds eggplant (about 2 large eggplant)
Kosher salt
1 head garlic
4 tablespoons olive oil, divided, plus more for garnish
2 teaspoons white wine vinegar
10 leaves basil, plus more for garnish
A pinch of chili flakes
Freshly cracked black pepper
1 pound campanelle pasta
1/4 cup pine nuts, toasted"

Eggplant Parmigiana,https://www.foodnetwork.com/recipes/eggplant-parmigiana-recipe1-2203688,"1 eggplant
3 plum tomatoes
1 clove garlic
1 tablespoon olive oil
1 teaspoon capers
1 tablespoon grated Parmesan
4 basil leaves"

Eggplant Hummus,http://www.delish.com/cooking/recipe-ideas/recipes/a31298/eggplant-hummus-recipe-ghk0511/,"1 eggplant
1 can chickpeas
3 tbsp. fresh lemon juice
2 tbsp. tahini
1 clove garlic
½ tsp. salt
½ tsp. Pepper"

Baked Eggplant Fries,http://www.myrecipes.com/recipe/baked-eggplant-fries-189630/,"1 eggplant
1 cup(s) flour
2 tablespoon(s) garlic powder
1 teaspoon(s) salt
1/4 cup(s) olive oil"

Eggplant Hummus recipes,http://www.goodhousekeeping.com/food-recipes/a10861/eggplant-hummus-recipe-ghk0511/,"1 eggplant
1 can chickpeas
3 tbsp. fresh lemon juice
2 tbsp. tahini
1 clove garlic
0.50 tsp. salt
0.50 tsp. pepper"

Marjoram-Roasted Potatoes,https://www.marthastewart.com/1154116/marjoram-roasted-potatoes,"2 pounds potatoes
3 tablespoons canola oil
3/4 teaspoon dried marjoram
1/2 teaspoon salt
Pepper to taste"

Grilled courgettes with chickpeas & marjoram,http://www.jamieoliver.com/recipes/vegetables-recipes/grilled-courgettes-with-chickpeas-marjoram/,"120 g dried chickpeas
3 courgettes
3-4 tablespoons extra virgin olive oil
50 g goat\\\'s cheese
a few sprigs of fresh marjoram
1 lemon"

Baked Ham with Mustard and Marjoram,https://www.epicurious.com/recipes/food/views/baked-ham-with-mustard-and-marjoram-5831,"1 1/2 cups whole-grain Dijon mustard
1/2 cup (packed) golden brown sugar
3 tablespoons dried marjoram
2 tablespoons minced garlic
2 tablespoons frozen orange juice concentrate, thawed
1 teaspoon ground black pepper
1 9- to 10-pound fully cooked bone-in ham (shank or butt end)
2 1/2 cups Madeira
1 cup orange juice
2 tablespoons chopped fresh marjoram or 2 teaspoons dried"

"Halibut with hazelnuts, marjoram and vermouth",https://food52.com/recipes/13712-halibut-with-hazelnuts-marjoram-and-vermouth,"2 filets of halibut
Extra virgin olive oil
Salt and pepper
2 teaspoons dried marjoram
1 teaspoon lemon zest
2 tablespoons crushed hazelnuts
1 roma tomato, sliced
1/2 small onion, halved and sliced
4 teaspoons vermouth"

Summer Succotash With Marjoram,http://www.bonappetit.com/recipes/2002/08/summer_succotash_with_majoram,"3 tablespoons butter
3 tablespoons olive oil
1 large onion, chopped
1 red bell pepper, cut into 1/2-inch pieces
1 green bell pepper, cut into 1/2-inch pieces
1 garlic clove, minced
2 cups fresh corn kernels (from about 3 ears)
2 medium-size zucchini, trimmed, cut into 3/4-inch pieces
2 medium-size yellow crookneck squash, trimmed, cut into 3/4-inch pieces
1 10-ounce package frozen baby lima beans, thawed
4 tablespoons chopped fresh Italian parsley
1 tablespoon chopped fresh marjoram"

Fresh Tomato Salsa with Marjoram,http://www.eatingwell.com/recipe/274144/fresh-tomato-salsa-with-marjoram/,"1 clove garlic, minced
½ teaspoon kosher salt
1½ cups diced tomatoes (about 3 medium)
2 tablespoons finely chopped white onion
2 teaspoons finely chopped fresh marjoram
Ground pepper to taste"

Lemon And Marjoram Chicken,http://www.donnahay.com.au/recipes/mains/poultry/lemon-and-marjoram-chicken,"4 x 200g chicken breast fillets on the bone, skin on
2 tablespoons lemon juice
¼ cup (60ml) olive oil
1 tablespoon chopped marjoram leaves
sea salt flakes
340 g asparagus, trimmed
2 tablespoons olive oil, extra
1 tablespoon white wine vinegar
shaved parmesan, to serve"

Wine-Baked Chicken Legs with Marjoram recipes,http://www.foodandwine.com/recipes/wine-baked-chicken-legs-marjoram,"2 large shallots, thinly sliced
1 bay leaf
6 whole chicken legs
2 cups dry white wine
salt
freshly ground pepper
1/4 cup heavy cream
4 tablespoons cold unsalted butter, cut into tablespoons
2 tablespoons chopped marjoram, plus 1 tablespoon marjoram leaves for garnish"

Corn Chowder with Marjoram,http://www.cookstr.com/recipes/corn-chowder-with-marjoram,"6 ears sweet corn, husked
3 small onions
2 carrots
1 rib celery
2 fresh or dried bay leaves
1 tablespoon extra virgin olive oil
2 tablespoons unsalted butter
Kosher salt
1 pound all-purpose potatoes, such as Yukon Gold, Kennebec, or Yellow Finn
6 sprigs fresh marjoram
Crème fraîche, for serving"

Crispy Parmesan-Marjoram Toasts,https://www.marthastewart.com/316096/crispy-parmesan-marjoram-toasts,"Four 1-inch-thick slices country bread
1/2 cup freshly grated Parmesan
1 1/2 tablespoons fresh marjoram, finely chopped
1/4 teaspoon freshly ground pepper"

Thyme Oil,http://www.cookstr.com/recipes/thyme-oil,"1 cup canola oil
1 bunch of fresh thyme"

Zucchini With Thyme,http://simplyrecipes.com/recipes/zucchini_with_thyme/,"2 Tbsp olive oil
1 1/2 Tbsp unsalted butter
1/4 cup finely chopped onion
1/4 cup chopped fresh parsley
1 pound fresh zucchini, cut into 3-by-1/2-inch sticks
1 beef bouillon cube, crumbled (use vegetarian bouillon for vegetarian option)
1 teaspoon dried thyme or 1 Tbsp fresh thyme, chopped
Salt and freshly ground pepper"

Honey and Thyme Ice Cream with Candied Thyme,https://www.epicurious.com/recipes/food/views/honey-and-thyme-ice-cream-with-candied-thyme-236890,"2 cups heavy whipping cream
1 cup whole milk
15 large fresh thyme sprigs
8 (2 x 1/2-inch) strips lemon peel (yellow part only)
2 large eggs
1/4 cup sugar
1/2 cup honey
1/4 teaspoon vanilla extract
1 large egg white
Sugar
10 large fresh thyme sprigs"

Carrots with Thyme,http://www.pbs.org/food/recipes/carrots-with-thyme/,"1 1/2 lbs. carrots
1 tablespoon butter
4 sprigs thyme
1/2 cup water
Coarse salt and ground pepper"

Recess Thyme,https://www.latimes.com/recipe/recess-thyme,"4 ounces lemonade
2 ounces agave wine or tequila
1 ounce muddled fresh berries
½ ounce thyme simple syrup
About 1 ounce lemon-lime soda, preferably Sprite
1 thyme sprig
2 fresh blueberries for garnish
2 fresh strawberries for garnish
1 slice orange for garnish"

Lemon-Thyme Carrot Soup,http://www.eatingwell.com/recipe/268979/lemon-thyme-carrot-soup/,"5 cups reduced-sodium chicken broth
4 cups ½-inch carrot slices
3 leeks, sliced (1 cup)
1 bay leaf
3 tablespoons lemon juice
2 to 3 tablespoons chopped fresh lemon thyme or thyme, or 2 to 3 teaspoons dried thyme, crushed
1 teaspoon chopped fresh savory (optional)
⅛ teaspoon salt
⅛ teaspoon freshly ground pepper
1 lemon, thinly sliced (optional)
Fresh lemon thyme or thyme sprigs (optional)"

Thyme Biscuits with Honey-Thyme Butter,http://www.delish.com/cooking/recipe-ideas/recipes/a34876/thyme-biscuits-honey-thyme-butter-recipe-wdy1112/,"½ c. unsalted butter
3 tbsp. honey
2 tbsp. fresh thyme leaves
1 tsp. fresh thyme leaves
3 c. self-rising flour
¼ tsp. Black pepper
¾ c. lemon-lime soda (such as Sprite)
¾ c. heavy cream"

Lemon-Thyme Prosecco,https://www.foodnetwork.com/recipes/giada-de-laurentiis/lemon-thyme-prosecco-3198692,"1 pint lemonade
12 sprigs fresh thyme
1 bottle prosecco, chilled"

Thyme-Roasted Carrots,https://www.menshealth.com/recipes/thyme-roasted-carrots,"1 pound baby carrots
1 tablespoon olive oi
1/2 teaspoon sugar
1/4 teaspoon thyme
1/4 teaspoon coarse salt"

Bacon Thyme Gougères,http://www.thedailymeal.com/bacon-thyme-goug-res-recipe,"1/2 Cup water
3 Tablespoons unsalted butter, cubes
1/2 Teaspoon salt
1/2 Cup bread flour
3 large eggs, at room temperature, divided
1/8 Teaspoon dried mustard
1/8 Teaspoon teaspoon dried thyme or ½ teaspoon chopped fresh thyme
2 1/2 Ounces Gruyère cheese, finely grated, divided
1 strip bacon, cooked crisp, finely chopped"

Sage Brush Recipe,http://www.seriouseats.com/recipes/2011/11/drinking-in-season-sage-brush.html,"3 large sage leaves
1 teaspoon sugar
1 lemon wedge
2 ounces gin
2 ounces fresh grapefruit juice
Garnish: grapefruit twist"

Santa Fe Sage,https://food52.com/recipes/63493-santa-fe-sage,"1 cup water
1 cup sugar, plus more to coat the candied sage
14 to 16 fresh sage leaves
2 ounces Roca Patrón Reposado Tequila
1/2 ounce sage simple syrup (recipe below)
2 dashes orange bitters
1 to 2 fresh sage leaves
1 candied sage leave and orange twist, for garnish"

Sage Popcorn,https://www.marthastewart.com/853629/sage-popcorn,"1 1/4 cups fresh sage
2 tablespoons vegetable oil
1/2 cup popcorn kernels
Extra-virgin olive oil, for drizzling
Coarse salt"

